"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Pagés, Pedro",686780,"STL","ST","Sweeper",1,1,"59",6.9,"19","0.211","0.526","0.305",21.2,31.6,21.4,"0.17","0.364","0.226",30.8
"Ruiz, Esteury",665923,"OAK","FF","4-Seam Fastball",0.2,0,"80",32.5,"19","0.267","0.467","0.318",16.2,15.8,10.3,"0.221","0.36","0.334",42.9
"Bliss, Ryan",669208,"SEA","FF","4-Seam Fastball",1.7,1,"86",33.2,"19","0.25","0.563","0.378",23.1,36.8,29.2,"0.191","0.545","0.35",50
"Jackson, Alex",656577,"TB","SI","Sinker",-0.3,0,"89",14.2,"19","0.25","0.438","0.355",28.3,5.3,5.3,"0.24","0.407","0.343",40
"Herrera, Iván",671056,"STL","ST","Sweeper",-4.2,-3,"73",7,"19","0.105","0.105","0.095",41.7,47.4,36,"0.145","0.192","0.146",40
"Yepez, Juan",660766,"WSH","ST","Sweeper",-0.4,0,"84",8.7,"19","0.278","0.333","0.292",34.2,31.6,20,"0.198","0.287","0.236",25
"Moreno, Gabriel",672515,"AZ","FC","Cutter",1.2,1,"106",6.9,"19","0.375","0.625","0.432",16.7,10.5,9.1,"0.3","0.415","0.34",33.3
"Allen, Nick",669397,"OAK","SL","Slider",-3.2,-2,"67",18.8,"19","0.158","0.263","0.179",16.7,15.8,11.1,"0.216","0.249","0.205",6.3
"Sosa, Edmundo",624641,"PHI","ST","Sweeper",-3.8,-3,"74",7,"19","0.111","0.111","0.095",35.6,36.8,28,"0.124","0.202","0.137",33.3
"Moniak, Mickey",666160,"LAA","ST","Sweeper",1.4,1,"73",4.8,"19","0.278","0.444","0.332",29.7,26.3,17.2,"0.212","0.388","0.279",38.5
"Ramírez, Harold",623912,"WSH","FC","Cutter",0.8,0,"60",6.8,"19","0.368","0.474","0.368",18.9,10.5,18.2,"0.281","0.45","0.313",35.3
"Estrada, Thairo",642731,"SF","FS","Split-Finger",-1.5,-1,"54",4.1,"19","0.158","0.211","0.255",23.5,26.3,26.3,"0.181","0.206","0.173",35.7
"Neto, Zach",687263,"LAA","FS","Split-Finger",-3.6,-2,"69",3,"19","0.059","0.059","0.121",57.1,68.4,43.3,"0.043","0.079","0.121",50
"Singleton, Jon",572138,"HOU","ST","Sweeper",3.6,3,"94",5.8,"19","0.294","0.706","0.445",46.2,47.4,32.1,"0.196","0.453","0.318",50
"Solano, Donovan",456781,"SD","ST","Sweeper",-2.9,-2,"74",5.8,"19","0.111","0.111","0.132",32.4,47.4,28.1,"0.196","0.229","0.213",22.2
"Candelario, Jeimer",600869,"CIN","ST","Sweeper",1.5,1,"83",4.7,"19","0.263","0.474","0.311",36.1,36.8,25,"0.214","0.272","0.213",25
"Taylor, Michael A.",572191,"PIT","CU","Curveball",-4.1,-4,"87",7.2,"19","0.059","0.059","0.121",41.9,42.1,23.5,"0.115","0.243","0.209",55.6
"McCarthy, Jake",664983,"AZ","FS","Split-Finger",0,0,"83",4.6,"19","0.167","0.222","0.197",35.6,31.6,14.3,"0.295","0.363","0.308",16.7
"Lux, Gavin",666158,"LAD","ST","Sweeper",2.1,2,"95",4.9,"19","0.333","0.467","0.421",28.1,42.1,22.2,"0.247","0.287","0.332",28.6
"Thomas, Alek",677950,"AZ","SL","Slider",-5,-3,"57",15.3,"19","0.063","0.063","0.158",51.6,36.8,33.3,"0.213","0.259","0.285",33.3
"Steer, Spencer",668715,"CIN","FS","Split-Finger",-0.1,0,"60",2.3,"19","0.278","0.278","0.274",25,26.3,16.1,"0.281","0.35","0.299",30.8
"Fairchild, Stuart",656413,"CIN","FC","Cutter",-2.5,-2,"72",8.4,"19","0.167","0.333","0.237",31.6,10.5,13.3,"0.308","0.521","0.371",37.5
"Muncy, Max",571970,"LAD","FC","Cutter",-1,-1,"69",5.7,"19","0.214","0.357","0.326",9.4,5.3,10,"0.305","0.457","0.391",42.9
"De La Cruz, Bryan",650559,"PIT","FS","Split-Finger",-2.5,-2,"71",3,"19","0.105","0.263","0.153",32.5,36.8,24.1,"0.118","0.216","0.145",33.3
"Bae, Ji Hwan",678225,"PIT","SI","Sinker",-3,-2,"58",18.5,"19","0.222","0.222","0.274",27.3,26.3,41.7,"0.244","0.446","0.319",46.2
"Schmitt, Casey",669477,"SF","SL","Slider",-3.2,-2,"67",17.9,"19","0.111","0.278","0.189",42.9,31.6,37.5,"0.148","0.265","0.205",16.7
"Schunk, Aaron",668845,"COL","FF","4-Seam Fastball",-2.1,-2,"93",25.1,"19","0.111","0.333","0.208",37.5,57.9,31.4,"0.137","0.339","0.224",42.9
"Diaz, Yainer",673237,"HOU","FS","Split-Finger",-1,-1,"60",2.8,"19","0.211","0.211","0.237",22.9,10.5,9.1,"0.274","0.339","0.266",35.3
"Blackmon, Charlie",453568,"COL","FS","Split-Finger",-1.6,-1,"74",3.9,"19","0.111","0.167","0.15",21.1,5.3,4.3,"0.237","0.281","0.253",29.4
"Walls, Taylor",670764,"TB","CU","Curveball",-1.6,-2,"112",10.9,"19","0.158","0.158","0.142",30.8,47.4,27.3,"0.138","0.159","0.13",10
"Schunk, Aaron",668845,"COL","SL","Slider",1.2,1,"67",18.1,"19","0.278","0.333","0.292",30.6,21.1,16.7,"0.272","0.327","0.286",35.7
"Díaz, Elias",553869,"SD","FC","Cutter",-0.9,-1,"92",7,"19","0.316","0.368","0.285",19.6,15.8,15,"0.232","0.327","0.238",25
"Díaz, Yandy",650490,"TB","FS","Split-Finger",4.4,3,"76",3.1,"19","0.474","0.684","0.5",17.5,15.8,8.1,"0.387","0.469","0.374",50
"Marte, Noelvi",682622,"CIN","ST","Sweeper",-3.6,-2,"57",6.5,"19","0.158","0.158","0.142",34.3,42.1,28.6,"0.239","0.299","0.234",27.3
"Tucker, Cole",657061,"LAA","FF","4-Seam Fastball",-0.8,-1,"83",35,"19","0.143","0.214","0.261",10.8,26.3,18.5,"0.159","0.231","0.29",60
"Robinson, Chuckie",642020,"CWS","SI","Sinker",-4.5,-3,"69",23.2,"19","0.118","0.118","0.168",13.5,15.8,14.3,"0.173","0.186","0.214",28.6
"Berroa, Steward",672642,"TOR","FF","4-Seam Fastball",-1.8,-1,"69",37.7,"19","0.143","0.143","0.279",23.1,31.6,37.5,"0.07","0.118","0.244",25
"Hilliard, Sam",656541,"COL","CU","Curveball",2.5,2,"61",9.4,"19","0.294","0.588","0.416",31,26.3,19.2,"0.242","0.376","0.283",53.8
"Ramírez, Harold",623912,"WSH","CU","Curveball",-1.7,-1,"84",9.6,"19","0.211","0.211","0.189",39.4,26.3,16.7,"0.185","0.216","0.178",21.4
"Carlson, Dylan",666185,"TB","CU","Curveball",2.1,2,"89",8,"19","0.333","0.4","0.403",13.8,15.8,10,"0.235","0.284","0.326",16.7
"Peralta, David",444482,"SD","FC","Cutter",0.8,1,"99",9.8,"19","0.267","0.467","0.442",12.5,5.3,4.2,"0.274","0.512","0.411",35.7
"Carroll, Corbin",682998,"AZ","FS","Split-Finger",0.7,0,"72",2.7,"19","0.263","0.579","0.369",34.1,31.6,30,"0.196","0.314","0.218",38.5
"Anderson, Tim",641313,"MIA","FC","Cutter",-2.1,-2,"80",8.5,"19","0.263","0.263","0.237",34.1,31.6,25,"0.237","0.289","0.231",23.1
"Mateo, Jorge",622761,"BAL","ST","Sweeper",0.6,0,"82",10,"19","0.235","0.412","0.282",30,26.3,17.9,"0.201","0.307","0.269",46.2
"Grisham, Trent",663757,"NYY","CH","Changeup",-0.9,-1,"76",8.9,"19","0.176","0.235","0.234",29.4,36.8,26.9,"0.208","0.253","0.253",50
"Wisdom, Patrick",621550,"CHC","CH","Changeup",2.8,2,"69",9.8,"19","0.25","0.563","0.358",45.9,31.6,22.2,"0.189","0.396","0.288",63.6
"Hill, Derek",656537,"MIA","CH","Changeup",0.7,0,"68",11.2,"19","0.176","0.471","0.311",61.1,47.4,40.9,"0.102","0.199","0.187",25
"Naylor, Bo",666310,"CLE","ST","Sweeper",1,1,"82",5,"19","0.222","0.444","0.303",37.5,52.6,40,"0.131","0.24","0.187",25
"Davis, J.D.",605204,"NYY","SI","Sinker",0.3,0,"69",11.8,"19","0.214","0.286","0.345",25,15.8,37.5,"0.166","0.193","0.299",18.2
"Kelly, Carson",608348,"TEX","CU","Curveball",-1.7,-1,"83",7.1,"19","0.118","0.118","0.168",53.6,36.8,26.9,"0.17","0.199","0.219",20
"Bichette, Bo",666182,"TOR","CH","Changeup",0.2,0,"57",4.8,"19","0.188","0.5","0.347",37.5,21.1,20,"0.2","0.382","0.32",33.3
"Rosario, Eguy",666703,"SD","FF","4-Seam Fastball",1.2,1,"61",27,"19","0.278","0.611","0.387",21.2,26.3,29.4,"0.215","0.389","0.281",69.2
"Herrera, Iván",671056,"STL","CU","Curveball",-1.3,-1,"79",7.6,"19","0.235","0.294","0.245",44.1,42.1,26.7,"0.201","0.243","0.29",50
"López, Jack",605346,"LAA","FF","4-Seam Fastball",-2,-2,"119",43.4,"19","0.278","0.333","0.269",32.3,42.1,24.2,"0.144","0.187","0.141",36.4
"Amador, Adael",691182,"COL","FF","4-Seam Fastball",0.6,0,"52",43.7,"19","0.278","0.333","0.308",27.3,26.3,29.4,"0.2","0.306","0.247",23.1
"Olivares, Edward",658668,"PIT","CU","Curveball",-0.9,-1,"64",8.3,"19","0.133","0.133","0.242",32,21.1,19,"0.245","0.304","0.339",18.2
"Murphy, Sean",669221,"ATL","ST","Sweeper",2,1,"75",7,"19","0.211","0.368","0.295",27.5,26.3,14.7,"0.19","0.313","0.217",21.4
"Jiménez, Eloy",650391,"BAL","FC","Cutter",-2,-1,"68",5.7,"19","0.235","0.412","0.284",15.2,5.3,10,"0.333","0.6","0.396",70.6
"Lee, Jung Hoo",808982,"SF","SL","Slider",1.3,1,"69",12.1,"19","0.353","0.471","0.358",9.4,10.5,8.7,"0.273","0.38","0.291",25
"Pagés, Pedro",686780,"STL","CH","Changeup",2.4,2,"66",7.8,"19","0.444","0.444","0.416",35,21.1,17.4,"0.395","0.459","0.392",21.4
"Edman, Tommy",669242,"LAD","SL","Slider",5.8,3,"56",9.9,"19","0.313","0.75","0.445",35.7,26.3,41.7,"0.204","0.37","0.295",50
"Fitzgerald, Tyler",666149,"SF","CU","Curveball",-2.6,-2,"94",7.1,"19","0.111","0.167","0.113",36.6,42.1,21.1,"0.13","0.202","0.134",18.2
"Springer, George",543807,"TOR","CU","Curveball",3,3,"114",4.9,"19","0.316","0.632","0.397",24,21.1,13.3,"0.269","0.418","0.296",33.3
"Brennan, Will",686823,"CLE","FS","Split-Finger",6.9,4,"52",4.2,"19","0.474","0.632","0.482",25,21.1,22.2,"0.278","0.398","0.293",46.7
"Casas, Triston",671213,"BOS","FC","Cutter",1.8,2,"85",8.6,"19","0.353","0.529","0.416",25.8,36.8,41.2,"0.286","0.495","0.373",60
"Yepez, Juan",660766,"WSH","CU","Curveball",4,3,"74",7.7,"19","0.368","0.579","0.408",17.9,21.1,16,"0.287","0.384","0.292",26.7
"Chaparro, Andrés",665953,"WSH","SL","Slider",1.3,1,"90",17.1,"19","0.25","0.438","0.403",34.1,15.8,10,"0.173","0.281","0.274",38.5
"Davis, J.D.",605204,"NYY","CH","Changeup",1.2,1,"56",9.5,"19","0.316","0.526","0.408",37.1,21.1,20,"0.248","0.456","0.297",66.7
"Outman, James",681546,"LAD","CH","Changeup",-3.4,-2,"56",8.8,"19","0.063","0.125","0.176",38.5,42.1,40,"0.159","0.192","0.241",37.5
"Kirk, Alejandro",672386,"TOR","ST","Sweeper",4.8,4,"74",4.9,"19","0.294","0.471","0.416",15.6,15.8,10,"0.374","0.584","0.44",50
"Smith, Dominic",642086,"CIN","FS","Split-Finger",-3.6,-3,"70",5.8,"19","0.105","0.105","0.142",40,26.3,22.7,"0.158","0.257","0.178",28.6
"Soderstrom, Tyler",691016,"OAK","SI","Sinker",1.2,1,"73",9.5,"19","0.333","0.533","0.442",10.7,5.3,12.5,"0.258","0.519","0.41",28.6
"Valdez, Enmanuel",665839,"BOS","FC","Cutter",-3,-2,"68",7.4,"19","0.235","0.294","0.245",28.1,26.3,45.5,"0.192","0.328","0.237",53.8
"Sánchez, Ali",645305,"MIA","SI","Sinker",-1.7,-1,"75",22.2,"19","0.235","0.294","0.308",3.1,0,0,"0.274","0.416","0.318",44.4
"Short, Zack",670097,"ATL","SI","Sinker",-0.7,-1,"80",20.5,"19","0.133","0.2","0.286",17.2,10.5,15.4,"0.18","0.296","0.286",21.4
"Tucker, Kyle",663656,"HOU","ST","Sweeper",1.5,1,"73",5.4,"19","0.188","0.438","0.292",16,21.1,14.8,"0.13","0.251","0.211",23.1
"Anderson, Tim",641313,"MIA","CU","Curveball",-0.8,-1,"63",6.7,"19","0.278","0.278","0.289",16.1,10.5,8.3,"0.305","0.435","0.34",37.5
"Solano, Donovan",456781,"SD","CH","Changeup",0.3,0,"82",6.4,"19","0.316","0.316","0.284",25,26.3,17.9,"0.294","0.338","0.278",14.3
"Jansen, Danny",643376,"BOS","ST","Sweeper",-3.6,-3,"75",5.5,"18","0.111","0.111","0.1",24.2,16.7,12,"0.08","0.128","0.088",13.3
"Caratini, Victor",605170,"HOU","FC","Cutter",2.4,2,"80",7.7,"18","0.5","0.625","0.517",25.6,5.6,11.1,"0.397","0.484","0.417",40
"García, Avisaíl",541645,"MIA","FF","4-Seam Fastball",-0.5,0,"62",33.3,"18","0.353","0.412","0.358",23.3,22.2,21.1,"0.301","0.357","0.312",23.1
"Horwitz, Spencer",687462,"TOR","ST","Sweeper",0.2,0,"80",5.1,"18","0.188","0.5","0.328",22.6,27.8,17.9,"0.228","0.582","0.375",54.5
"Jiménez, Leo",677870,"TOR","ST","Sweeper",-1.6,-1,"62",7.3,"18","0.118","0.235","0.178",24.1,22.2,21.1,"0.217","0.34","0.267",38.5
"Rizzo, Anthony",519203,"NYY","ST","Sweeper",4.2,3,"77",5.4,"18","0.4","1","0.597",26.2,16.7,16.7,"0.303","0.641","0.449",58.3
"Alexander, Blaze",677942,"AZ","CH","Changeup",-0.8,0,"59",8.3,"18","0.222","0.333","0.239",29.4,22.2,13.3,"0.143","0.204","0.153",7.1
"Del Castillo, Adrian",680728,"AZ","SI","Sinker",1.4,1,"54",16.1,"18","0.375","0.438","0.397",11.1,11.1,13.3,"0.283","0.337","0.32",35.7
"Acuña Jr., Ronald",660670,"ATL","ST","Sweeper",0.4,0,"64",7.1,"18","0.235","0.412","0.3",25.9,16.7,12.5,"0.289","0.566","0.383",50
"Martin, Austin",668885,"MIN","CU","Curveball",-0.4,0,"75",8,"18","0.235","0.294","0.258",18.2,33.3,24,"0.232","0.298","0.255",18.2
"Biggio, Cavan",624415,"ATL","FC","Cutter",-2.4,-2,"98",10.3,"18","0.176","0.176","0.189",11.1,27.8,20.8,"0.191","0.236","0.216",0
"Bart, Joey",663698,"PIT","CU","Curveball",-0.7,-1,"74",6.6,"18","0.125","0.313","0.239",35.5,33.3,17.6,"0.25","0.337","0.305",30
"Guerrero Jr., Vladimir",665489,"TOR","FS","Split-Finger",1.6,1,"61",2.3,"18","0.188","0.375","0.289",34.6,11.1,8.7,"0.322","0.577","0.418",42.9
"Hedges, Austin",595978,"CLE","FC","Cutter",-4,-2,"55",10.1,"18","0.067","0.267","0.189",44.4,33.3,46.2,"0.048","0.117","0.137",20
"LeMahieu, DJ",518934,"NYY","CH","Changeup",-2.1,-1,"64",7.6,"18","0.167","0.222","0.169",17.2,5.6,5.3,"0.252","0.379","0.277",35.3
"Grichuk, Randal",545341,"AZ","FC","Cutter",-3.3,-3,"78",7.2,"18","0.125","0.188","0.158",15.8,5.6,7.7,"0.239","0.405","0.311",50
"Bailey, Patrick",672275,"SF","FS","Split-Finger",-1.8,-1,"70",3.9,"18","0.067","0.067","0.089",30,27.8,16.1,"0.15","0.168","0.231",25
"Suwinski, Jack",669261,"PIT","FC","Cutter",-2.4,-3,"115",10.3,"18","0.118","0.118","0.189",15.5,16.7,10.7,"0.204","0.232","0.217",35.7
"Sanó, Miguel",593934,"LAA","FF","4-Seam Fastball",0.4,0,"95",23.6,"18","0.308","0.538","0.417",34.1,22.2,11.4,"0.316","0.541","0.422",50
"Fitzgerald, Tyler",666149,"SF","ST","Sweeper",-0.3,0,"115",8.6,"18","0.333","0.389","0.319",36.4,44.4,22.9,"0.211","0.236","0.195",0
"Dalbec, Bobby",666915,"BOS","SL","Slider",-3.2,-2,"74",17.9,"18","0.059","0.118","0.108",50,55.6,27,"0.115","0.199","0.164",57.1
"Lee, Jung Hoo",808982,"SF","CH","Changeup",2.3,2,"67",11.8,"18","0.294","0.353","0.358",17.2,5.6,4.3,"0.269","0.332","0.29",25
"Noda, Ryan",676116,"OAK","SI","Sinker",-1.6,-1,"67",13.4,"18","0.154","0.154","0.271",18.8,22.2,19,"0.248","0.417","0.384",30
"Ibáñez, Andy",628451,"DET","ST","Sweeper",-2,-1,"57",6.2,"18","0.188","0.375","0.211",29.4,27.8,20.8,"0.185","0.381","0.262",23.1
"Stowers, Kyle",669065,"MIA","CU","Curveball",0.7,0,"69",8.4,"18","0.188","0.438","0.358",35.1,33.3,30,"0.234","0.528","0.359",20
"Rendon, Anthony",543685,"LAA","ST","Sweeper",0,0,"92",9.4,"18","0.188","0.188","0.278",12.9,27.8,14.3,"0.199","0.286","0.262",36.4
"Sosa, Lenyn",672820,"CWS","CU","Curveball",-0.5,0,"73",5.3,"18","0.235","0.353","0.241",24.1,22.2,15.4,"0.228","0.387","0.287",38.5
"Herrera, Iván",671056,"STL","CH","Changeup",2.3,2,"79",7.6,"18","0.313","0.625","0.389",37.1,22.2,17.4,"0.311","0.638","0.446",46.2
"Fletcher, Dominic",666150,"CWS","CU","Curveball",0.5,0,"80",8.9,"18","0.294","0.471","0.35",12.9,22.2,16.7,"0.311","0.565","0.393",53.8
"Amaya, Miguel",665804,"CHC","CU","Curveball",-0.9,-1,"79",6.1,"18","0.176","0.235","0.208",21.2,22.2,14.8,"0.22","0.255","0.238",15.4
"Azocar, José",640492,"SD","SL","Slider",1.3,1,"55",18.9,"18","0.313","0.375","0.347",30.3,27.8,22.7,"0.265","0.389","0.328",45.5
"Ahmed, Nick",605113,"SD","CH","Changeup",-2,-1,"69",8.1,"18","0.222","0.222","0.25",29.7,22.2,20,"0.26","0.308","0.25",7.1
"Pederson, Joc",592626,"AZ","ST","Sweeper",2.9,3,"97",5.4,"18","0.2","0.8","0.533",26.7,27.8,20,"0.175","0.687","0.509",80
"Gelof, Zack",680869,"OAK","FS","Split-Finger",-4.2,-2,"53",2.6,"18","0.063","0.063","0.089",60,61.1,45.8,"0.04","0.059","0.1",33.3
"Betts, Mookie",605141,"LAD","FS","Split-Finger",5.2,3,"64",3.1,"18","0.353","0.706","0.508",27.6,27.8,15.6,"0.264","0.42","0.318",50
"Vargas, Miguel",678246,"CWS","ST","Sweeper",-1.1,-1,"86",8.5,"18","0.067","0.067","0.167",17.9,22.2,12.9,"0.104","0.132","0.203",0
"Ramos, Bryan",682868,"CWS","CH","Changeup",0.6,0,"56",13.4,"18","0.167","0.333","0.261",23.3,11.1,11.1,"0.19","0.382","0.244",37.5
"Murphy, Sean",669221,"ATL","FC","Cutter",-2.2,-2,"75",7,"18","0.063","0.063","0.178",26.7,22.2,33.3,"0.166","0.189","0.217",25
"Vargas, Miguel",678246,"CWS","CH","Changeup",-2.8,-2,"68",6.7,"18","0.111","0.111","0.1",15.6,22.2,11.1,"0.113","0.144","0.113",14.3
"Edman, Tommy",669242,"LAD","FC","Cutter",-4.3,-2,"54",9.5,"18","0.167","0.222","0.169",7.1,0,0,"0.137","0.201","0.145",27.8
"Hays, Austin",669720,"PHI","CU","Curveball",-4.7,-3,"69",8.2,"18","0","0","0.078",36.4,38.9,35,"0.084","0.2","0.182",33.3
"Jung, Josh",673962,"TEX","ST","Sweeper",1.9,1,"52",7.5,"18","0.222","0.389","0.311",27.6,27.8,27.8,"0.249","0.438","0.291",38.5
"Duran, Ezequiel",677649,"TEX","FC","Cutter",-1.6,-1,"62",6.1,"18","0.278","0.278","0.25",28.6,11.1,16.7,"0.198","0.289","0.211",18.8
"Crews, Dylan",686611,"WSH","SL","Slider",-4.1,-3,"80",15.4,"18","0","0","0.128",42.9,44.4,25.8,"0.095","0.152","0.175",37.5
"Stubbs, Garrett",596117,"PHI","FC","Cutter",1.2,1,"64",8.6,"18","0.357","0.429","0.425",25,16.7,25,"0.27","0.364","0.37",18.2
"Ramírez, Harold",623912,"WSH","ST","Sweeper",-0.9,-1,"67",7.6,"18","0.278","0.333","0.232",40.5,27.8,21.7,"0.21","0.248","0.201",23.1
"Sánchez, Gary",596142,"MIL","CU","Curveball",0.3,0,"103",8.9,"18","0.235","0.294","0.269",26.5,22.2,10.5,"0.283","0.499","0.322",42.9
"Casali, Curt",592200,"SF","SL","Slider",-2.1,-2,"91",19.1,"18","0.133","0.133","0.217",31.4,27.8,15.2,"0.122","0.141","0.212",0
"Stewart, DJ",621466,"NYM","CU","Curveball",1.4,1,"68",8.9,"18","0.188","0.375","0.328",33.3,38.9,33.3,"0.212","0.433","0.362",55.6
"Hampson, Garrett",641658,"KC","FC","Cutter",2.4,2,"77",8.7,"18","0.4","0.667","0.456",23.7,22.2,26.7,"0.335","0.422","0.357",33.3
"Varsho, Daulton",662139,"TOR","FS","Split-Finger",-2.7,-2,"66",3.2,"18","0.167","0.167","0.15",11.1,16.7,12.5,"0.204","0.258","0.2",33.3
"Slater, Austin",596103,"BAL","FC","Cutter",0.6,0,"82",9.3,"18","0.333","0.333","0.328",21.9,22.2,18.2,"0.287","0.336","0.314",33.3
"Holliday, Jackson",702616,"BAL","FC","Cutter",-2.5,-2,"65",7.9,"18","0.167","0.333","0.211",40,27.8,31.3,"0.179","0.286","0.199",30.8
"Haase, Eric",606992,"MIL","FF","4-Seam Fastball",5.1,4,"81",30,"18","0.375","0.938","0.561",26.8,22.2,14.3,"0.321","0.85","0.51",50
"Dalbec, Bobby",666915,"BOS","CH","Changeup",-3.1,-2,"60",14.5,"17","0.067","0.067","0.135",44.4,47.1,29.6,"0.136","0.172","0.201",28.6
"Smith, Pavin",656976,"AZ","SI","Sinker",1.5,1,"84",13.3,"17","0.357","0.786","0.518",10.7,23.5,17.4,"0.396","0.799","0.539",50
"Grichuk, Randal",545341,"AZ","CU","Curveball",-1.5,-1,"90",8.3,"17","0.125","0.25","0.188",41.2,35.3,25,"0.183","0.252","0.218",50
"Guillorme, Luis",641645,"AZ","CU","Curveball",1.8,1,"52",6.5,"17","0.313","0.5","0.368",12.5,5.9,5.3,"0.416","0.501","0.418",20
"Gonzalez, Romy",663853,"BOS","CU","Curveball",-3.3,-3,"88",10.7,"17","0.059","0.059","0.053",45.9,52.9,26.5,"0.186","0.307","0.211",50
"McGuire, Reese",624512,"BOS","SI","Sinker",-0.1,0,"66",10.8,"17","0.308","0.538","0.441",8,0,0,"0.373","0.595","0.486",38.5
"Swanson, Dansby",621020,"CHC","FS","Split-Finger",0,0,"77",3.3,"17","0.214","0.286","0.262",35.9,47.1,22.2,"0.125","0.211","0.26",42.9
"Tauchman, Mike",643565,"CHC","CU","Curveball",1.5,2,"115",7.5,"17","0.333","0.4","0.368",23.1,29.4,14.3,"0.225","0.297","0.285",50
"Crow-Armstrong, Pete",691718,"CHC","FS","Split-Finger",0,0,"77",5.4,"17","0.294","0.353","0.285",36.4,23.5,15.4,"0.278","0.323","0.264",15.4
"Gomes, Yan",543228,"CHC","SL","Slider",-0.8,0,"57",15.2,"17","0.235","0.412","0.276",33.3,41.2,25,"0.187","0.385","0.242",50
"Nido, Tomás",621512,"CHC","ST","Sweeper",0,0,"53",10.5,"17","0.353","0.353","0.318",42.4,23.5,13.8,"0.247","0.408","0.281",46.2
"Martini, Nick",605361,"CIN","FC","Cutter",2.3,2,"69",11,"17","0.133","0.533","0.371",33.3,17.6,17.6,"0.234","0.508","0.358",25
"Brennan, Will",686823,"CLE","ST","Sweeper",0.8,0,"58",4.7,"17","0.294","0.588","0.371",25.8,17.6,17.6,"0.243","0.377","0.268",21.4
"Kwan, Steven",680757,"CLE","FS","Split-Finger",-2,-1,"68",3.1,"17","0.118","0.118","0.106",15.4,23.5,14.8,"0.171","0.215","0.169",15.4
"Noel, Jhonkensy",678877,"CLE","CU","Curveball",6.3,4,"59",8.1,"17","0.25","0.688","0.444",35.5,35.3,24,"0.199","0.485","0.353",40
"Cave, Jake",595909,"COL","ST","Sweeper",-2,-2,"84",6.2,"17","0.125","0.25","0.241",41.3,35.3,22.2,"0.085","0.2","0.159",20
"Beck, Jordan",687597,"COL","CU","Curveball",0.8,0,"51",7.7,"17","0.2","0.4","0.306",65.2,52.9,50,"0.204","0.368","0.298",33.3
"Moncada, Yoán",660162,"CWS","FF","4-Seam Fastball",1.5,1,"76",39.6,"17","0.308","0.462","0.418",14.8,11.8,16.7,"0.326","0.373","0.401",9.1
"Malloy, Justyn-Henry",669234,"DET","FC","Cutter",-1.3,-1,"76",7.7,"17","0.154","0.385","0.294",50,41.2,43.8,"0.159","0.292","0.274",14.3
"Kreidler, Ryan",668952,"DET","FF","4-Seam Fastball",-1.8,-1,"81",30.8,"17","0.143","0.143","0.229",28.6,11.8,6.9,"0.195","0.245","0.284",41.7
"Malloy, Justyn-Henry",669234,"DET","ST","Sweeper",-2.2,-2,"77",7.8,"17","0.125","0.188","0.168",52.9,52.9,27.3,"0.122","0.189","0.167",42.9
"Meadows, Parker",678009,"DET","ST","Sweeper",1.6,1,"73",6,"17","0.235","0.471","0.297",32.4,35.3,25,"0.216","0.387","0.257",27.3
"Peña, Jeremy",665161,"HOU","FS","Split-Finger",0.8,1,"65",2.9,"17","0.154","0.154","0.271",48.4,41.2,20,"0.204","0.235","0.312",50
"McCormick, Chas",676801,"HOU","FC","Cutter",0.5,0,"74",7.3,"17","0.235","0.471","0.35",46.2,23.5,30.8,"0.258","0.482","0.317",30.8
"Massey, Michael",686681,"KC","CU","Curveball",2,2,"106",8,"17","0.353","0.588","0.403",16.3,23.5,10.3,"0.273","0.348","0.268",30.8
"Adell, Jo",666176,"LAA","CU","Curveball",-1.8,-2,"98",5.3,"17","0.125","0.25","0.147",43.9,64.7,30.6,"0.108","0.192","0.137",50
"Taylor, Chris",621035,"LAD","FC","Cutter",-1.7,-1,"75",7.2,"17","0.25","0.313","0.274",28.6,35.3,30,"0.211","0.275","0.238",20
"Myers, Dane",667472,"MIA","SI","Sinker",1.9,1,"77",18.1,"17","0.467","0.8","0.518",24.1,29.4,26.3,"0.304","0.549","0.405",72.7
"Stowers, Kyle",669065,"MIA","FC","Cutter",-2.6,-2,"72",8.8,"17","0.2","0.467","0.285",28.2,17.6,30,"0.306","0.566","0.426",46.2
"Perkins, Blake",663368,"MIL","ST","Sweeper",-3.3,-2,"61",3.5,"17","0","0","0.082",57.1,70.6,41.4,"0.015","0.017","0.095",0
"Yelich, Christian",592885,"MIL","FS","Split-Finger",0.5,0,"52",4.1,"17","0.2","0.267","0.278",27.3,29.4,26.3,"0.232","0.268","0.282",40
"Monasterio, Andruw",655316,"MIL","CH","Changeup",0.8,0,"60",9.3,"17","0.133","0.333","0.253",26.7,17.6,9.4,"0.158","0.304","0.256",16.7
"Kirilloff, Alex",666135,"MIN","CU","Curveball",-0.3,0,"75",11.1,"17","0.188","0.313","0.241",48.1,35.3,27.3,"0.199","0.433","0.29",40
"Larnach, Trevor",663616,"MIN","ST","Sweeper",0.3,0,"70",4.4,"17","0.214","0.286","0.303",40.7,29.4,18.5,"0.23","0.298","0.312",55.6
