"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Cowser, Colton",681297,"BAL","FF","4-Seam Fastball",-1.8,-2,"121",33.2,"21","0.125","0.188","0.269",31.3,28.6,17.1,"0.195","0.281","0.321",60
"Dalbec, Bobby",666915,"BOS","FF","4-Seam Fastball",-3.5,-2,"70",30.6,"21","0.111","0.111","0.186",57.9,71.4,50,"0.092","0.103","0.174",66.7
"Calhoun, Kole",594777,"CLE","SL","Slider",-3.5,-3,"93",13.7,"21","0.143","0.238","0.162",17.4,14.3,14.3,"0.189","0.296","0.207",22.2
"Meyers, Jake",676694,"HOU","FC","Cutter",-0.6,0,"73",5.5,"21","0.222","0.444","0.34",24.3,19,22.2,"0.153","0.319","0.269",7.1
"Wong, Connor",657136,"BOS","ST","Sweeper",-0.3,0,"100",6.5,"21","0.211","0.421","0.271",47.9,38.1,22.9,"0.177","0.391","0.249",33.3
"Perez, Salvador",521692,"KC","FS","Split-Finger",-1.2,-1,"52",2.5,"21","0.2","0.45","0.305",40,28.6,21.4,"0.238","0.484","0.32",57.1
"Brown, Seth",664913,"OAK","ST","Sweeper",0.2,0,"82",5.7,"21","0.235","0.353","0.305",40,23.8,16.7,"0.214","0.391","0.308",30.8
"Marte, Ketel",606466,"AZ","ST","Sweeper",3.4,3,"96",3.9,"21","0.294","0.706","0.469",24.2,19,13.3,"0.216","0.342","0.326",46.2
"Bleday, JJ",668709,"OAK","CU","Curveball",3,3,"110",9.1,"21","0.368","0.526","0.46",13.9,19,11.1,"0.324","0.443","0.366",26.7
"Gallagher, Cam",595956,"CLE","SL","Slider",-4,-3,"84",14.4,"21","0.095","0.143","0.102",31.6,42.9,24.3,"0.074","0.104","0.075",16.7
"Abreu, Wilyer",677800,"BOS","SI","Sinker",1,1,"82",22.7,"21","0.389","0.444","0.417",36.7,28.6,24,"0.22","0.283","0.287",58.3
"Fermin, Freddy",666023,"KC","CH","Changeup",7.6,5,"70",7.6,"21","0.45","0.9","0.576",22.9,19,15.4,"0.323","0.619","0.409",50
"Longoria, Evan",446334,"AZ","CH","Changeup",1.9,2,"95",10.2,"21","0.235","0.529","0.39",31.4,23.8,13.5,"0.258","0.51","0.393",58.3
"Lowe, Josh",666139,"TB","ST","Sweeper",-0.4,0,"82",4,"21","0.19","0.381","0.283",28.6,33.3,21.2,"0.279","0.562","0.352",35.7
"Loftin, Nick",679845,"KC","FF","4-Seam Fastball",2.1,1,"71",28.4,"21","0.316","0.526","0.39",13.2,19,14.8,"0.219","0.355","0.285",40
"Frelick, Sal",686217,"MIL","CU","Curveball",-3.5,-3,"85",9.7,"21","0.095","0.143","0.102",16.1,14.3,13,"0.186","0.212","0.175",22.2
"Odor, Rougned",596059,"SD","SI","Sinker",-2,-2,"76",13,"21","0.176","0.294","0.295",20,14.3,20,"0.297","0.527","0.415",42.9
"Winker, Jesse",608385,"MIL","CU","Curveball",-0.4,0,"103",12.4,"21","0.15","0.15","0.205",40,42.9,25.7,"0.203","0.224","0.21",18.2
"Monasterio, Andruw",655316,"MIL","ST","Sweeper",1.1,1,"102",7.6,"21","0.263","0.421","0.331",30.8,28.6,13.6,"0.239","0.429","0.321",38.5
"Jansen, Danny",643376,"TOR","CU","Curveball",-0.2,0,"113",9.5,"21","0.167","0.167","0.271",17.9,23.8,16.7,"0.204","0.265","0.273",38.5
"Andrus, Elvis",462101,"CWS","CU","Curveball",0.4,0,"102",6.4,"21","0.286","0.429","0.35",20.5,19,11.8,"0.254","0.339","0.255",29.4
"Happ, Ian",664023,"CHC","ST","Sweeper",-2.5,-2,"89",3.1,"21","0.158","0.316","0.245",27.5,33.3,25.9,"0.215","0.335","0.278",16.7
"Cabbage, Trey",663550,"LAA","FF","4-Seam Fastball",0.1,0,"77",35.8,"21","0.222","0.444","0.307",46.9,47.6,33.3,"0.172","0.368","0.267",44.4
"Jones, Nolan",666134,"COL","ST","Sweeper",-1.1,-1,"73",4,"20","0.235","0.294","0.303",37,20,16,"0.23","0.362","0.32",30.8
"Winn, Masyn",691026,"STL","SL","Slider",-3.2,-3,"83",15.5,"20","0.15","0.2","0.153",18.2,20,19,"0.165","0.257","0.179",25
"Neto, Zach",687263,"LAA","CU","Curveball",2,2,"118",9.2,"20","0.353","0.471","0.41",56.3,40,22.9,"0.244","0.344","0.32",22.2
"Ohtani, Shohei",660271,"LAA","ST","Sweeper",6.3,6,"88",3.8,"20","0.333","1","0.56",28.6,25,17.9,"0.315","0.911","0.519",69.2
"Nootbaar, Lars",663457,"STL","FS","Split-Finger",-3.3,-2,"69",3.3,"20","0.105","0.263","0.18",18.8,10,9.1,"0.271","0.536","0.359",29.4
"O'Hoppe, Logan",681351,"LAA","ST","Sweeper",1.7,1,"77",10.1,"20","0.278","0.556","0.385",36.6,25,17.9,"0.17","0.384","0.276",30.8
"Ward, Taylor",621493,"LAA","FC","Cutter",0.9,1,"90",5.5,"20","0.45","0.5","0.423",20,20,21.1,"0.294","0.383","0.293",50
"Trout, Mike",545361,"LAA","CU","Curveball",1,1,"97",6.3,"20","0.176","0.588","0.368",53.8,45,39.1,"0.236","0.686","0.426",100
"Perdomo, Geraldo",672695,"AZ","ST","Sweeper",-2.1,-2,"98",4.7,"20","0","0","0.175",15.4,35,20,"0.102","0.116","0.246",0
"Castro, Rodolfo",666801,"PHI","CU","Curveball",-0.2,0,"128",12.8,"20","0.158","0.158","0.215",40,40,20.5,"0.113","0.193","0.159",36.4
"Alu, Jake",666906,"WSH","FC","Cutter",-1.4,-1,"69",10.2,"20","0.222","0.333","0.295",12.8,10,9.5,"0.29","0.331","0.282",35.3
"Grisham, Trent",663757,"SD","ST","Sweeper",1.9,2,"109",4.7,"20","0.105","0.263","0.19",38.7,45,22,"0.113","0.214","0.14",27.3
"Harper, Bryce",547180,"PHI","FS","Split-Finger",1.9,1,"66",3.3,"20","0.263","0.421","0.315",27,15,11.1,"0.307","0.497","0.358",50
"Sosa, Edmundo",624641,"PHI","FC","Cutter",-0.9,-1,"88",7.8,"20","0.316","0.421","0.34",25,25,19.2,"0.247","0.303","0.262",14.3
"Kieboom, Carter",666198,"WSH","SI","Sinker",1,1,"55",15.9,"20","0.389","0.611","0.458",8,5,12.5,"0.244","0.44","0.33",23.5
"Frazier, Adam",624428,"BAL","ST","Sweeper",0.9,1,"74",4.2,"20","0.176","0.412","0.313",32.5,20,14.8,"0.206","0.339","0.3",23.1
"Wade, Tyler",642180,"OAK","FF","4-Seam Fastball",1.6,1,"73",35.6,"20","0.412","0.588","0.473",17.6,10,9.5,"0.299","0.387","0.356",33.3
"Cruz, Nelson",443558,"SD","SI","Sinker",-2.6,-2,"71",12.5,"20","0.222","0.278","0.233",6.1,20,25,"0.218","0.394","0.27",53.3
"Pérez, Carlos",542208,"OAK","CH","Changeup",4.3,3,"79",10.7,"20","0.474","0.684","0.513",24.4,15,10.3,"0.475","0.603","0.479",62.5
"Cronenworth, Jake",630105,"SD","FS","Split-Finger",-0.6,0,"71",3.4,"20","0.211","0.316","0.216",15.9,30,20,"0.149","0.195","0.178",23.1
"Yoshida, Masataka",807799,"BOS","ST","Sweeper",-0.1,0,"86",3.9,"20","0.2","0.45","0.27",29.3,30,17.6,"0.194","0.386","0.242",28.6
"Soderstrom, Tyler",691016,"OAK","CH","Changeup",-5.8,-5,"78",15,"20","0.053","0.053","0.045",33.3,20,16,"0.22","0.368","0.249",18.8
"Aguilar, Jesús",542583,"OAK","SL","Slider",3.7,2,"65",14.5,"20","0.316","0.684","0.433",27,30,22.2,"0.232","0.464","0.313",23.1
"Mastrobuoni, Miles",670156,"CHC","SL","Slider",-0.5,-1,"106",17.5,"20","0.222","0.222","0.226",16.1,25,14.3,"0.223","0.367","0.275",35.7
"Grissom, Vaughn",687093,"ATL","FF","4-Seam Fastball",0.4,0,"87",30.1,"20","0.389","0.5","0.385",15.9,30,16.2,"0.315","0.426","0.331",38.5
"Suárez, Eugenio",553993,"SEA","FS","Split-Finger",-1.7,-1,"66",2.3,"20","0.059","0.059","0.15",53.8,60,40,"0.071","0.098","0.166",20
"Candelario, Jeimer",600869,"CHC","FS","Split-Finger",-2.3,-1,"55",2.4,"20","0.158","0.211","0.223",21.2,25,20.8,"0.202","0.266","0.26",28.6
"Mancini, Trey",641820,"CHC","CU","Curveball",0.1,0,"81",7.7,"20","0.133","0.2","0.283",44,30,27.3,"0.209","0.428","0.375",33.3
"Votto, Joey",458015,"CIN","FC","Cutter",-0.2,0,"89",9.5,"20","0.211","0.684","0.38",27.1,20,22.2,"0.233","0.591","0.359",46.7
"Pereira, Everson",677592,"NYY","SI","Sinker",-3.3,-2,"63",16.2,"20","0.25","0.25","0.225",17.1,30,42.9,"0.264","0.302","0.248",57.1
"Higashioka, Kyle",543309,"NYY","CU","Curveball",-3.4,-3,"94",9.3,"20","0.105","0.105","0.09",46.5,45,30,"0.177","0.201","0.164",9.1
"Kelenic, Jarred",672284,"SEA","FS","Split-Finger",3,2,"67",4,"20","0.368","0.474","0.385",41.7,30,20,"0.342","0.484","0.369",53.8
"Marte, Noelvi",682622,"CIN","SI","Sinker",3.3,2,"58",13.1,"20","0.526","0.579","0.503",17.2,10,18.2,"0.323","0.371","0.325",35.3
"Maile, Luke",571912,"CIN","CH","Changeup",5.7,3,"56",7.3,"20","0.3","0.85","0.47",27.3,30,27.3,"0.211","0.622","0.341",35.7
"Guillorme, Luis",641645,"NYM","CH","Changeup",-4.6,-2,"50",10.4,"20","0.158","0.211","0.188",31.3,20,21.1,"0.159","0.192","0.178",13.3
"Narváez, Omar",553882,"NYM","SL","Slider",2.2,2,"79",13.7,"20","0.278","0.5","0.368",23.1,20,13.3,"0.284","0.46","0.356",28.6
"Arias, Gabriel",672356,"CLE","ST","Sweeper",0.7,1,"77",5.7,"20","0.2","0.4","0.253",41.5,25,14.7,"0.237","0.458","0.294",26.7
"Lewis, Royce",668904,"MIN","CH","Changeup",1.7,1,"75",8.3,"20","0.421","0.421","0.395",33.3,25,20,"0.292","0.388","0.314",42.9
"Larnach, Trevor",663616,"MIN","FC","Cutter",4.2,3,"73",8,"20","0.333","0.778","0.53",29.4,15,27.3,"0.403","0.918","0.564",60
"Toglia, Michael",669911,"COL","CH","Changeup",-5.5,-4,"77",13.3,"20","0.053","0.053","0.08",50,20,18.2,"0.206","0.286","0.237",20
"Polanco, Jorge",593871,"MIN","ST","Sweeper",-4,-3,"67",4.8,"20","0.056","0.222","0.17",32.4,40,28.6,"0.177","0.405","0.288",40
"Schmitt, Casey",669477,"SF","ST","Sweeper",-3.8,-3,"67",6.9,"20","0.15","0.15","0.135",26.3,35,26.9,"0.209","0.3","0.218",23.1
"Rodgers, Brendan",663898,"COL","ST","Sweeper",0.8,0,"59",8.5,"20","0.278","0.444","0.35",46.9,45,34.6,"0.162","0.34","0.259",33.3
"Daza, Yonathan",602074,"COL","FF","4-Seam Fastball",1.4,1,"84",30.5,"20","0.4","0.467","0.428",15.4,10,9.1,"0.331","0.473","0.4",35.7
"Taveras, Leody",665750,"TEX","FS","Split-Finger",2.9,2,"72",3.4,"20","0.4","0.65","0.45",30,10,8.7,"0.308","0.457","0.329",22.2
"Winker, Jesse",608385,"MIL","CH","Changeup",2.2,2,"95",11.4,"20","0.333","0.389","0.358",28.2,15,8.3,"0.212","0.296","0.265",40
"Conforto, Michael",624424,"SF","ST","Sweeper",1.1,1,"77",4.1,"20","0.316","0.632","0.437",36.4,35,24.1,"0.261","0.605","0.378",41.7
"Grissom, Vaughn",687093,"ATL","SL","Slider",-2.4,-1,"53",18.3,"20","0.25","0.35","0.26",25.7,20,22.2,"0.286","0.451","0.313",37.5
"Harris II, Michael",671739,"ATL","ST","Sweeper",6.2,4,"64",3.3,"20","0.35","0.9","0.515",26.3,20,13.3,"0.361","0.858","0.504",50
"Pinto, René",650907,"TB","SI","Sinker",-2.8,-2,"64",16.1,"20","0.211","0.263","0.278",34.2,25,45.5,"0.256","0.431","0.312",42.9
"Santana, Carlos",467793,"MIL","FS","Split-Finger",0.6,0,"63",2.6,"20","0.211","0.263","0.278",24.1,30,18.8,"0.212","0.239","0.221",30.8
"Schoop, Jonathan",570731,"DET","CH","Changeup",-3.9,-2,"61",10.2,"20","0.158","0.211","0.153",58.3,40,34.8,"0.227","0.285","0.215",41.7
"Slater, Austin",596103,"SF","CH","Changeup",-0.2,0,"103",12.7,"20","0.278","0.278","0.295",46.2,30,20.7,"0.182","0.215","0.227",8.3
"Maldonado, Martín",455117,"HOU","FC","Cutter",0.4,0,"81",5.1,"20","0.167","0.556","0.313",34.1,30,23.1,"0.16","0.524","0.299",23.1
"Lowe, Josh",666139,"TB","FS","Split-Finger",-1.5,-1,"64",3.1,"20","0.15","0.3","0.19",37.5,45,27.3,"0.226","0.498","0.303",45.5
"Joe, Connor",656582,"PIT","ST","Sweeper",-0.2,0,"123",6.2,"20","0.176","0.294","0.275",34.2,40,17,"0.174","0.24","0.257",33.3
"Reyes, Franmil",614177,"KC","FF","4-Seam Fastball",-1.4,-1,"81",27.6,"20","0.235","0.412","0.305",24.4,30,23.1,"0.223","0.391","0.359",50
"Pasquantino, Vinnie",686469,"KC","FS","Split-Finger",-1.1,-1,"50",4.9,"20","0.158","0.474","0.28",17.6,10,9.1,"0.328","0.64","0.418",58.8
"Davis, Jonathan",641505,"MIA","SI","Sinker",-2.1,-2,"85",20.3,"20","0.133","0.133","0.253",25.8,15,20,"0.256","0.283","0.302",28.6
"Massey, Michael",686681,"KC","ST","Sweeper",-2.8,-3,"95",5.2,"20","0.053","0.211","0.135",25.6,20,10.3,"0.138","0.355","0.227",26.7
"Palacios, Richie",680700,"STL","SI","Sinker",4.9,4,"78",19.1,"20","0.316","0.579","0.485",6.7,5,6.3,"0.236","0.323","0.264",38.9
"Basabe, Osleivis",678545,"TB","SL","Slider",0,0,"57",16.6,"20","0.167","0.389","0.323",29.4,25,25,"0.202","0.343","0.279",23.1
"Dozier, Hunter",641531,"KC","FF","4-Seam Fastball",3.3,2,"72",20.9,"20","0.375","0.875","0.555",25.7,30,35.3,"0.236","0.531","0.393",70
"Walls, Taylor",670764,"TB","CU","Curveball",-2.3,-3,"129",9.1,"20","0","0","0.07",32.4,30,20.7,"0.075","0.087","0.136",8.3
"Motter, Taylor",600301,"STL","SI","Sinker",-1.8,-1,"71",21.9,"20","0.263","0.316","0.278",20,20,33.3,"0.284","0.452","0.335",40
"Baker, Luken",663609,"STL","SI","Sinker",-2,-2,"78",17.4,"20","0.222","0.222","0.25",16.7,20,25,"0.295","0.355","0.323",57.1
"Pederson, Joc",592626,"SF","FS","Split-Finger",-0.1,0,"74",4.3,"19","0.278","0.333","0.292",27.5,10.5,7.1,"0.395","0.497","0.402",50
"Slater, Austin",596103,"SF","CU","Curveball",1.1,1,"82",10.1,"19","0.263","0.526","0.332",48.8,52.6,32.3,"0.202","0.494","0.288",66.7
"Lowe, Nathaniel",663993,"TEX","FS","Split-Finger",1,1,"85",2.8,"19","0.267","0.267","0.337",26.7,36.8,21.9,"0.221","0.304","0.327",75
"Chisholm Jr., Jazz",665862,"MIA","FS","Split-Finger",-2.7,-2,"71",4.6,"19","0.118","0.176","0.187",58.1,52.6,35.7,"0.108","0.134","0.168",28.6
"Canzone, Dominic",686527,"SEA","SI","Sinker",-3.9,-3,"69",11.4,"19","0.118","0.176","0.234",16.1,10.5,20,"0.247","0.434","0.334",60
"Stallings, Jacob",607732,"MIA","FC","Cutter",2,2,"78",7.2,"19","0.333","0.4","0.436",12.5,5.3,5.3,"0.249","0.363","0.332",40
"Heim, Jonah",641680,"TEX","FS","Split-Finger",-1.2,-1,"60",3,"19","0.211","0.263","0.208",25,21.1,16,"0.17","0.213","0.166",26.7
"Carpenter, Matt",572761,"SD","CU","Curveball",-1.9,-2,"112",11,"19","0.063","0.063","0.158",37.8,47.4,27.3,"0.064","0.075","0.162",14.3
"Stewart, DJ",621466,"NYM","SI","Sinker",3,2,"80",10.7,"19","0.267","0.733","0.434",20.5,15.8,27.3,"0.313","0.846","0.492",38.5
"Sánchez, Jesús",660821,"MIA","ST","Sweeper",-3.1,-2,"58",3.5,"19","0.167","0.167","0.179",45.2,42.1,33.3,"0.271","0.351","0.291",40
"Barrero, Jose",676480,"CIN","SI","Sinker",3,2,"82",14,"19","0.429","0.714","0.575",18.8,10.5,13.3,"0.327","0.615","0.48",41.7
"Vientos, Mark",668901,"NYM","FC","Cutter",-1.4,-1,"77",9.1,"19","0.211","0.368","0.295",36.6,31.6,35.3,"0.192","0.291","0.203",38.5
"Ruiz, Keibert",660688,"WSH","FS","Split-Finger",-6,-3,"55",2.9,"19","0.056","0.056","0.047",28.6,31.6,28.6,"0.159","0.191","0.143",23.1
"Baty, Brett",683146,"NYM","FS","Split-Finger",1.3,1,"53",3.5,"19","0.222","0.389","0.332",30.8,26.3,21.7,"0.265","0.408","0.309",76.9
"Guillorme, Luis",641645,"NYM","SL","Slider",3.1,2,"74",15.4,"19","0.412","0.706","0.497",28,26.3,17.2,"0.198","0.29","0.258",16.7
"Newman, Kevin",621028,"CIN","CH","Changeup",-1.5,-1,"75",8.2,"19","0.235","0.294","0.282",13,10.5,9.1,"0.288","0.373","0.326",26.7
"Margot, Manuel",622534,"TB","ST","Sweeper",-2.3,-2,"69",5.6,"19","0.167","0.167","0.179",35.3,31.6,24,"0.201","0.301","0.24",50
"Rojas, Josh",668942,"SEA","ST","Sweeper",-2.9,-2,"83",6.1,"19","0.063","0.063","0.158",25.8,31.6,19.4,"0.121","0.194","0.226",20
"Narváez, Omar",553882,"NYM","FC","Cutter",-2.4,-1,"60",10.4,"19","0.222","0.444","0.281",25.8,36.8,46.7,"0.226","0.42","0.268",33.3
"Wendle, Joey",621563,"MIA","CU","Curveball",-2.4,-2,"93",7.9,"19","0.167","0.278","0.179",25.6,42.1,21.6,"0.235","0.298","0.239",36.4
"Call, Alex",669743,"WSH","CU","Curveball",-2.1,-2,"114",6.2,"19","0.158","0.211","0.161",30,47.4,20,"0.096","0.11","0.088",0
"Encarnacion-Strand, Christian",687952,"CIN","CU","Curveball",4.2,3,"61",6.5,"19","0.333","0.667","0.437",22.2,26.3,19.2,"0.381","0.753","0.489",46.2
"Yepez, Juan",660766,"STL","FF","4-Seam Fastball",-5.7,-5,"83",30.6,"19","0","0","0.074",23.9,42.1,29.6,"0.118","0.161","0.184",11.1
"Peraza, Oswald",672724,"NYY","CH","Changeup",-1.6,-1,"82",11.4,"19","0.222","0.222","0.226",44.2,26.3,17.2,"0.234","0.308","0.258",53.8
"Rendon, Anthony",543685,"LAA","FC","Cutter",-0.9,-1,"75",9.8,"19","0.25","0.438","0.321",19.4,15.8,15.8,"0.281","0.499","0.365",35.7
"Ramos, Henry",592656,"CIN","CH","Changeup",0.1,0,"66",21.2,"19","0.294","0.412","0.347",38.2,21.1,25,"0.225","0.357","0.296",30.8
"Trout, Mike",545361,"LAA","FC","Cutter",7.1,5,"75",4.8,"19","0.471","1.294","0.684",18.4,21.1,22.2,"0.396","1.09","0.601",78.6
"Calhoun, Willie",641432,"NYY","CH","Changeup",0.1,0,"82",14.6,"19","0.235","0.294","0.282",17.9,15.8,20,"0.228","0.329","0.287",28.6
"Madrigal, Nick",663611,"CHC","CU","Curveball",1.8,1,"67",6.3,"19","0.294","0.412","0.347",8.3,0,0,"0.269","0.307","0.3",11.8
"Cron, C.J.",543068,"LAA","CH","Changeup",-2.4,-2,"68",6.4,"19","0.211","0.368","0.247",28.6,21.1,20,"0.259","0.35","0.265",40
"Reyes, Pablo",622569,"BOS","CH","Changeup",-0.7,0,"56",7.9,"19","0.333","0.389","0.303",27.6,21.1,23.5,"0.241","0.293","0.225",20
"Gorman, Nolan",669357,"STL","FS","Split-Finger",0.5,0,"80",4.2,"19","0.235","0.412","0.321",31.8,36.8,20,"0.151","0.34","0.256",20
"Edman, Tommy",669242,"STL","ST","Sweeper",-2.9,-2,"72",4,"19","0.059","0.235","0.179",25.8,26.3,19.2,"0.079","0.109","0.145",8.3
"Diaz, Jordan",672478,"OAK","FC","Cutter",-0.3,0,"55",5.1,"19","0.368","0.474","0.368",11.4,5.3,9.1,"0.232","0.38","0.259",50
"McGuire, Reese",624512,"BOS","FC","Cutter",1.3,1,"72",9.4,"19","0.471","0.588","0.489",12.5,5.3,6.7,"0.221","0.29","0.268",31.3
"Duran, Jarren",680776,"BOS","ST","Sweeper",4.6,3,"62",4.4,"19","0.353","0.471","0.442",21.4,21.1,18.2,"0.2","0.237","0.243",15.4
"Bride, Jonah",681146,"OAK","SL","Slider",-0.8,-1,"85",18.5,"19","0.25","0.313","0.318",19.4,10.5,6.9,"0.274","0.46","0.374",35.7
"Fermín, José",665877,"STL","SI","Sinker",-1.7,-1,"63",28.8,"19","0.278","0.278","0.321",6.7,10.5,20,"0.323","0.397","0.331",43.8
"Varsho, Daulton",662139,"TOR","ST","Sweeper",1.9,2,"82",3.5,"19","0.333","0.333","0.384",17.9,15.8,8.6,"0.311","0.387","0.387",16.7
"Rosario, Eddie",592696,"ATL","ST","Sweeper",-3.4,-2,"71",3.7,"19","0.158","0.211","0.161",35.4,42.1,28.6,"0.199","0.294","0.212",36.4
"Cave, Jake",595909,"PHI","CU","Curveball",-1.3,-1,"88",10.8,"19","0.278","0.389","0.311",27.3,31.6,26.1,"0.189","0.298","0.234",33.3
"Vargas, Miguel",678246,"LAD","CU","Curveball",5.2,4,"72",6,"19","0.333","0.667","0.479",14.3,15.8,9.7,"0.215","0.401","0.351",33.3
"Palacios, Joshua",641943,"PIT","CU","Curveball",-0.5,0,"79",8.2,"19","0.263","0.526","0.332",50,26.3,25,"0.164","0.285","0.19",28.6
"Cave, Jake",595909,"PHI","SI","Sinker",-1.4,-1,"72",8.9,"19","0.2","0.4","0.311",11.4,10.5,11.8,"0.299","0.634","0.441",57.1
"Witt Jr., Bobby",677951,"KC","FS","Split-Finger",-1.2,-1,"56",2.1,"19","0.235","0.412","0.284",37.5,26.3,20,"0.277","0.482","0.349",53.8
"O'Hoppe, Logan",681351,"LAA","FC","Cutter",6.1,4,"61",8,"19","0.267","0.867","0.474",31.3,10.5,15.4,"0.309","0.834","0.486",35.7
"Sosa, Edmundo",624641,"PHI","ST","Sweeper",-2.7,-2,"61",5.4,"19","0.167","0.278","0.179",28.2,36.8,33.3,"0.1","0.26","0.146",16.7
"Pillar, Kevin",607680,"ATL","CU","Curveball",-0.2,0,"72",9.5,"19","0.222","0.389","0.284",23.1,31.6,21.4,"0.294","0.482","0.348",66.7
"Waters, Drew",671221,"KC","ST","Sweeper",-1.7,-1,"51",3.9,"19","0.188","0.188","0.253",42.3,47.4,47.4,"0.182","0.257","0.271",14.3
"Smith, Pavin",656976,"AZ","FC","Cutter",-2.6,-2,"82",8.9,"19","0.063","0.063","0.158",25.6,15.8,14.3,"0.182","0.208","0.254",38.5
"Short, Zack",670097,"DET","ST","Sweeper",-2,-1,"59",5.7,"19","0.222","0.278","0.245",16,15.8,16.7,"0.233","0.297","0.255",13.3
"Short, Zack",670097,"DET","CH","Changeup",-2.4,-2,"64",6.2,"19","0.125","0.125","0.178",15.4,10.5,15.4,"0.191","0.251","0.247",20
"Yelich, Christian",592885,"MIL","FS","Split-Finger",1.7,1,"62",2.4,"19","0.2","0.4","0.347",30.8,31.6,25,"0.224","0.308","0.329",44.4
"Taylor, Tyrone",621438,"MIL","FC","Cutter",-5.1,-4,"80",9,"19","0.059","0.059","0.121",30.6,31.6,24,"0.212","0.273","0.262",27.3
"Winker, Jesse",608385,"MIL","FC","Cutter",-1.4,-1,"87",10.5,"19","0.214","0.214","0.326",35.4,21.1,14.3,"0.153","0.195","0.294",20
"Aranda, Jonathan",666018,"TB","SI","Sinker",-0.6,0,"66",14.7,"19","0.143","0.214","0.297",17.6,26.3,29.4,"0.291","0.476","0.423",77.8
"Winker, Jesse",608385,"MIL","SL","Slider",-1.4,-1,"95",11.4,"19","0.125","0.188","0.224",21.6,36.8,18.4,"0.18","0.286","0.277",33.3
"Moniak, Mickey",666160,"LAA","FC","Cutter",-2.6,-2,"77",6.6,"19","0.235","0.235","0.263",32.7,15.8,21.4,"0.286","0.339","0.316",7.1
"Toglia, Michael",669911,"COL","SI","Sinker",-3.4,-2,"59",10.2,"19","0.222","0.278","0.245",23.5,15.8,25,"0.287","0.382","0.31",66.7
"Lewis, Royce",668904,"MIN","FC","Cutter",0.8,1,"77",8.5,"19","0.263","0.474","0.313",27.5,15.8,33.3,"0.21","0.329","0.23",25
"Smith, Josh",669701,"TEX","FC","Cutter",-0.4,0,"74",7.6,"19","0.222","0.389","0.284",15.2,15.8,15.8,"0.184","0.259","0.215",20
"Grossman, Robbie",543257,"TEX","ST","Sweeper",0.6,1,"100",5.8,"19","0.267","0.533","0.376",36,36.8,24.1,"0.225","0.312","0.309",33.3
"Wallner, Matt",670242,"MIN","CU","Curveball",0.4,0,"100",9.6,"19","0.125","0.313","0.263",37.5,36.8,19.4,"0.197","0.566","0.374",77.8
"Freeman, Tyler",671289,"CLE","SL","Slider",1.2,1,"91",14.3,"19","0.353","0.412","0.376",22.5,15.8,10,"0.389","0.487","0.413",42.9
"Neto, Zach",687263,"LAA","CH","Changeup",-2.9,-2,"57",4.4,"18","0.222","0.222","0.2",45.2,33.3,33.3,"0.2","0.39","0.247",41.7
"Machado, Manny",592518,"SD","FS","Split-Finger",-4.8,-3,"53",2.3,"18","0.118","0.118","0.139",41.9,44.4,34.8,"0.15","0.169","0.17",22.2
"Castellanos, Nick",592206,"PHI","FS","Split-Finger",-3.2,-2,"68",2.8,"18","0.118","0.235","0.178",68.3,61.1,35.5,"0.127","0.221","0.178",33.3
"Odor, Rougned",596059,"SD","FC","Cutter",-1,-1,"60",10.3,"18","0.083","0.083","0.283",29.6,11.1,14.3,"0.301","0.425","0.437",60
"Stott, Bryson",681082,"PHI","ST","Sweeper",2.8,2,"79",3,"18","0.375","0.5","0.417",16.7,22.2,11.1,"0.361","0.416","0.381",41.7
"Grisham, Trent",663757,"SD","FS","Split-Finger",0.4,0,"62",2.6,"18","0.167","0.389","0.244",27.3,33.3,18.8,"0.186","0.342","0.222",41.7
"Díaz, Aledmys",649557,"OAK","CU","Curveball",1.4,1,"87",7.4,"18","0.313","0.5","0.347",26.3,27.8,13.9,"0.258","0.38","0.305",50
"Aguilar, Jesús",542583,"OAK","CH","Changeup",4,3,"76",17,"18","0.176","0.529","0.311",34.2,27.8,17.2,"0.153","0.427","0.265",33.3
"Kiner-Falefa, Isiah",643396,"NYY","CH","Changeup",0.9,1,"106",7.3,"18","0.25","0.5","0.358",40.4,27.8,11.9,"0.154","0.259","0.231",45.5
"Judge, Aaron",592450,"NYY","FS","Split-Finger",1.7,1,"77",4.1,"18","0.188","0.5","0.328",51.6,44.4,28.6,"0.19","0.382","0.29",50
"McKinney, Billy",641856,"NYY","SL","Slider",-0.3,0,"79",12.9,"18","0.267","0.333","0.297",38.2,38.9,29.2,"0.22","0.26","0.278",33.3
"Ford, Mike",645801,"SEA","FS","Split-Finger",-2.3,-2,"67",6.5,"18","0.118","0.118","0.139",50,44.4,27.6,"0.153","0.24","0.198",44.4
"McKinney, Billy",641856,"NYY","CU","Curveball",-1.4,-1,"83",13.6,"18","0.118","0.294","0.2",38.9,44.4,28.6,"0.164","0.35","0.241",33.3
"Ortega, Rafael",542364,"NYM","SI","Sinker",-3.4,-2,"72",12.3,"18","0.133","0.133","0.229",10.5,11.1,11.8,"0.242","0.304","0.317",30.8
"Guillorme, Luis",641645,"NYM","SI","Sinker",-1.1,-1,"68",14.1,"18","0.25","0.438","0.3",16,22.2,44.4,"0.243","0.355","0.29",46.2
